Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %;
ARS_USD;ARS;USD;9/01/2022;0,00718;0,00721;0,00721;0,00719;0,07K;-0,40%;
ARS_USD;ARS;USD;08/31/2022;0,00721;0,00721;0,00722;0,00721;0,00K;-0,08%;
ARS_USD;ARS;USD;08/30/2022;0,00721;0,00722;0,00723;0,00721;0,06K;-0,22%;
ARS_USD;ARS;USD;08/29/2022;0,00723;0,00728;0,00728;0,00723;0,10K;-0,43%;
ARS_USD;ARS;USD;08/26/2022;0,00726;0,00728;0,00728;0,00726;0,05K;-0,23%;
ARS_USD;ARS;USD;08/25/2022;0,00728;0,0073;0,0073;0,00728;0,07K;-0,18%;
ARS_USD;ARS;USD;08/24/2022;0,00729;0,0073;0,0073;0,00729;0,07K;-0,15%;
ARS_USD;ARS;USD;08/23/2022;0,0073;0,00732;0,00732;0,0073;0,07K;-0,22%;
ARS_USD;ARS;USD;08/22/2022;0,00732;0,00735;0,00735;0,00731;0,06K;-0,35%;
ARS_USD;ARS;USD;08/19/2022;0,00734;0,00737;0,00737;0,00734;0,06K;-0,26%;
ARS_USD;ARS;USD;08/18/2022;0,00736;0,00738;0,00738;0,00736;0,08K;-0,20%;
ARS_USD;ARS;USD;08/17/2022;0,00738;0,00739;0,00739;0,00738;0,08K;-0,15%;
ARS_USD;ARS;USD;08/16/2022;0,00739;0,00744;0,00744;0,00738;0,08K;-0,59%;
ARS_USD;ARS;USD;08/15/2022;0,00743;0,00743;0,00744;0,00743;;0,00%;
ARS_USD;ARS;USD;8/12/2022;0,00743;0,00743;0,00745;0,00743;0,03K;-0,26%;
ARS_USD;ARS;USD;8/11/2022;0,00745;0,00746;0,00747;0,00745;0,08K;-0,19%;
ARS_USD;ARS;USD;8/10/2022;0,00746;0,00747;0,00748;0,00746;0,09K;-0,12%;
ARS_USD;ARS;USD;8/09/2022;0,00747;0,00749;0,00749;0,00747;0,05K;-0,21%;
ARS_USD;ARS;USD;8/08/2022;0,00749;0,00751;0,00753;0,00749;0,06K;-0,47%;
ARS_USD;ARS;USD;8/05/2022;0,00752;0,00754;0,00755;0,00752;0,06K;-0,23%;
ARS_USD;ARS;USD;8/04/2022;0,00754;0,00757;0,00757;0,00754;0,05K;-0,17%;
ARS_USD;ARS;USD;8/03/2022;0,00755;0,00757;0,00757;0,00755;0,05K;-0,16%;
ARS_USD;ARS;USD;8/02/2022;0,00756;0,00757;0,00757;0,00756;0,09K;-0,24%;
ARS_USD;ARS;USD;8/01/2022;0,00758;0,00762;0,00762;0,00758;0,07K;-0,46%;
ARS_USD;ARS;USD;07/29/2022;0,00762;0,00762;0,00763;0,00762;0,02K;-0,12%;
ARS_USD;ARS;USD;07/28/2022;0,00763;0,00764;0,00764;0,00763;0,08K;-0,17%;
ARS_USD;ARS;USD;07/27/2022;0,00764;0,00766;0,00766;0,00764;0,07K;-0,16%;
ARS_USD;ARS;USD;07/26/2022;0,00765;0,00767;0,00767;0,00765;0,07K;-0,23%;
ARS_USD;ARS;USD;07/25/2022;0,00767;0,00772;0,00772;0,00767;0,06K;-0,49%;
ARS_USD;ARS;USD;07/22/2022;0,00771;0,00772;0,00772;0,0077;0,06K;-0,12%;
ARS_USD;ARS;USD;07/21/2022;0,00772;0,00771;0,00772;0,00771;0,07K;-0,16%;
ARS_USD;ARS;USD;07/20/2022;0,00773;0,00773;0,00773;0,00773;;-0,19%;
ARS_USD;ARS;USD;07/19/2022;0,00774;0,00775;0,00775;0,00774;0,06K;-0,18%;
ARS_USD;ARS;USD;07/18/2022;0,00776;0,00778;0,00778;0,00776;0,08K;-0,53%;
ARS_USD;ARS;USD;07/15/2022;0,0078;0,00781;0,00781;0,0078;;-0,18%;
ARS_USD;ARS;USD;07/14/2022;0,00781;0,00782;0,00782;0,00781;0,07K;-0,14%;
ARS_USD;ARS;USD;07/13/2022;0,00782;0,00784;0,00784;0,00782;0,05K;-0,19%;
ARS_USD;ARS;USD;7/12/2022;0,00784;0,00784;0,00784;0,00784;;-0,18%;
ARS_USD;ARS;USD;7/11/2022;0,00785;0,00789;0,00789;0,00785;0,06K;-0,42%;
ARS_USD;ARS;USD;7/08/2022;0,00788;0,00793;0,00793;0,00788;0,06K;-0,19%;
ARS_USD;ARS;USD;7/07/2022;0,0079;0,0079;0,00791;0,0079;0,07K;-0,15%;
ARS_USD;ARS;USD;7/06/2022;0,00791;0,00793;0,00793;0,00791;0,06K;-0,15%;
ARS_USD;ARS;USD;7/05/2022;0,00792;0,00794;0,00794;0,00792;0,06K;-0,18%;
ARS_USD;ARS;USD;7/04/2022;0,00794;0,00793;0,00794;0,00793;0,06K;-0,39%;
ARS_USD;ARS;USD;7/01/2022;0,00797;0,00797;0,00797;0,00797;;-0,20%;
ARS_USD;ARS;USD;06/30/2022;0,00798;0,00799;0,00799;0,00799;;-0,15%;
ARS_USD;ARS;USD;06/29/2022;0,008;0,008;0,008;0,008;;-0,14%;
ARS_USD;ARS;USD;06/28/2022;0,00801;0,00802;0,00802;0,00801;0,05K;-0,16%;
ARS_USD;ARS;USD;06/27/2022;0,00802;0,00807;0,00807;0,00802;0,06K;-0,34%;
ARS_USD;ARS;USD;06/24/2022;0,00805;0,00805;0,00805;0,00805;;-0,12%;
ARS_USD;ARS;USD;06/23/2022;0,00806;0,00808;0,00808;0,00806;0,06K;-0,19%;
ARS_USD;ARS;USD;06/22/2022;0,00807;0,00809;0,00809;0,00807;0,06K;-0,15%;
ARS_USD;ARS;USD;06/21/2022;0,00809;0,00814;0,00814;0,00808;0,05K;-0,66%;
ARS_USD;ARS;USD;06/17/2022;0,00814;0,00814;0,00814;0,00814;;0,00%;
ARS_USD;ARS;USD;06/16/2022;0,00814;0,00814;0,00814;0,00813;0,03K;-0,18%;
ARS_USD;ARS;USD;06/15/2022;0,00815;0,00817;0,00817;0,00815;0,09K;-0,15%;
ARS_USD;ARS;USD;06/14/2022;0,00816;0,00818;0,00818;0,00816;0,07K;-0,17%;
ARS_USD;ARS;USD;06/13/2022;0,00818;0,00818;0,00823;0,00818;0,01K;-0,41%;
ARS_USD;ARS;USD;6/10/2022;0,00821;0,00821;0,00821;0,00821;;-0,12%;
ARS_USD;ARS;USD;6/09/2022;0,00822;0,00823;0,00823;0,00822;0,06K;-0,16%;
ARS_USD;ARS;USD;6/08/2022;0,00823;0,00823;0,00823;0,00823;;-0,15%;
ARS_USD;ARS;USD;6/07/2022;0,00824;0,00825;0,00825;0,00824;0,06K;-0,13%;
ARS_USD;ARS;USD;6/06/2022;0,00826;0,00829;0,00829;0,00826;0,06K;-0,36%;
ARS_USD;ARS;USD;6/03/2022;0,00829;0,0083;0,00831;0,00829;0,06K;-0,18%;
ARS_USD;ARS;USD;6/02/2022;0,0083;0,00831;0,00832;0,0083;0,08K;-0,11%;
ARS_USD;ARS;USD;6/01/2022;0,00831;0,00832;0,00832;0,00831;0,07K;-0,11%;
ARS_USD;ARS;USD;05/31/2022;0,00832;0,00834;0,00834;0,00832;0,06K;-0,17%;
ARS_USD;ARS;USD;05/30/2022;0,00833;0,00835;0,00835;0,00833;0,07K;-0,37%;
ARS_USD;ARS;USD;05/27/2022;0,00836;0,00838;0,00838;0,00836;0,06K;-0,12%;
ARS_USD;ARS;USD;05/26/2022;0,00837;0,00838;0,0084;0,00837;0,09K;-0,29%;
ARS_USD;ARS;USD;05/25/2022;0,0084;0,0084;0,0084;0,0084;;0,00%;
ARS_USD;ARS;USD;05/24/2022;0,00839;0,0084;0,0084;0,0084;;-0,13%;
ARS_USD;ARS;USD;05/23/2022;0,0084;0,00845;0,00845;0,00841;0,05K;-0,41%;
ARS_USD;ARS;USD;05/20/2022;0,00844;0,00845;0,00845;0,00844;0,06K;-0,12%;
ARS_USD;ARS;USD;05/19/2022;0,00845;0,00847;0,00847;0,00845;;-0,27%;
ARS_USD;ARS;USD;05/18/2022;0,00847;0,00847;0,00848;0,00847;;0,00%;
ARS_USD;ARS;USD;05/17/2022;0,00847;0,00848;0,00849;0,00847;0,07K;-0,18%;
ARS_USD;ARS;USD;05/16/2022;0,00848;0,00852;0,00852;0,00848;0,04K;-0,38%;
ARS_USD;ARS;USD;05/13/2022;0,00852;0,00853;0,00853;0,00852;0,17K;-0,14%;
ARS_USD;ARS;USD;5/12/2022;0,00853;0,00854;0,00855;0,00853;0,12K;-0,14%;
ARS_USD;ARS;USD;5/11/2022;0,00854;0,00854;0,00855;0,00854;0,00K;-0,13%;
ARS_USD;ARS;USD;5/10/2022;0,00855;0,00855;0,00856;0,00855;;-0,16%;
ARS_USD;ARS;USD;5/09/2022;0,00857;0,0086;0,0086;0,00856;0,13K;-0,37%;
ARS_USD;ARS;USD;5/06/2022;0,0086;0,00862;0,00862;0,0086;0,11K;-0,14%;
ARS_USD;ARS;USD;5/05/2022;0,00861;0,00862;0,00862;0,00861;0,08K;-0,12%;
ARS_USD;ARS;USD;5/04/2022;0,00862;0,00863;0,00863;0,00862;0,12K;-0,12%;
ARS_USD;ARS;USD;5/03/2022;0,00863;0,00864;0,00864;0,00863;0,08K;-0,13%;
ARS_USD;ARS;USD;5/02/2022;0,00864;0,00868;0,00868;0,00863;0,06K;-0,36%;
ARS_USD;ARS;USD;04/29/2022;0,00867;0,00869;0,00869;0,00867;0,07K;-0,12%;
ARS_USD;ARS;USD;04/28/2022;0,00868;0,0087;0,0087;0,00868;0,09K;-0,14%;
ARS_USD;ARS;USD;04/27/2022;0,00869;0,00872;0,00872;0,00869;0,07K;-0,16%;
ARS_USD;ARS;USD;04/26/2022;0,00871;0,00872;0,00872;0,00871;0,05K;-0,14%;
ARS_USD;ARS;USD;04/25/2022;0,00872;0,00876;0,00876;0,00872;0,06K;-0,39%;
ARS_USD;ARS;USD;04/22/2022;0,00875;0,00877;0,00877;0,00875;0,05K;-0,14%;
ARS_USD;ARS;USD;04/21/2022;0,00876;0,00878;0,00878;0,00876;0,07K;-0,10%;
ARS_USD;ARS;USD;04/20/2022;0,00877;0,00879;0,00879;0,00877;0,07K;-0,16%;
ARS_USD;ARS;USD;04/19/2022;0,00879;0,0088;0,0088;0,00879;0,06K;0,00%;
ARS_USD;ARS;USD;04/18/2022;0,00879;0,00882;0,00883;0,00879;0,07K;-0,72%;
ARS_USD;ARS;USD;04/15/2022;0,00885;0,00886;0,00886;0,00886;;0,00%;
ARS_USD;ARS;USD;04/14/2022;0,00885;0,00886;0,00886;0,00885;;0,00%;
ARS_USD;ARS;USD;04/13/2022;0,00885;0,00887;0,00887;0,00885;0,05K;-0,17%;
ARS_USD;ARS;USD;4/12/2022;0,00887;0,00889;0,00889;0,00887;0,05K;-0,15%;
ARS_USD;ARS;USD;4/11/2022;0,00888;0,00892;0,00892;0,00888;0,04K;-0,40%;
ARS_USD;ARS;USD;4/08/2022;0,00892;0,00893;0,00893;0,00892;0,05K;-0,15%;
ARS_USD;ARS;USD;4/07/2022;0,00893;0,00894;0,00895;0,00893;0,05K;-0,13%;
ARS_USD;ARS;USD;4/06/2022;0,00894;0,00895;0,00896;0,00894;0,05K;-0,12%;
ARS_USD;ARS;USD;4/05/2022;0,00895;0,00897;0,00897;0,00895;0,06K;-0,10%;
ARS_USD;ARS;USD;4/04/2022;0,00896;0,009;0,009;0,00896;0,05K;-0,41%;
ARS_USD;ARS;USD;4/01/2022;0,009;0,00901;0,00901;0,009;0,04K;-0,11%;
ARS_USD;ARS;USD;03/31/2022;0,00901;0,00901;0,00901;0,00901;;-0,11%;
ARS_USD;ARS;USD;03/30/2022;0,00902;0,00902;0,00902;0,00901;0,07K;-0,07%;
ARS_USD;ARS;USD;03/29/2022;0,00902;0,00903;0,00903;0,00902;0,06K;-0,11%;
ARS_USD;ARS;USD;03/28/2022;0,00903;0,00908;0,00908;0,00903;0,05K;-0,28%;
ARS_USD;ARS;USD;03/25/2022;0,00906;0,00908;0,00908;0,00903;0,05K;0,68%;
ARS_USD;ARS;USD;03/24/2022;0,009;0,00908;0,00908;0,00904;0,01K;-0,86%;
ARS_USD;ARS;USD;03/23/2022;0,00908;0,00908;0,00908;0,00907;;-0,10%;
ARS_USD;ARS;USD;03/22/2022;0,00908;0,00909;0,00909;0,00908;0,03K;-0,09%;
ARS_USD;ARS;USD;03/21/2022;0,00909;0,0091;0,00911;0,00909;0,07K;-0,26%;
ARS_USD;ARS;USD;03/18/2022;0,00912;0,00912;0,00913;0,00912;;-0,15%;
ARS_USD;ARS;USD;03/17/2022;0,00913;0,00914;0,00914;0,00913;0,03K;-0,09%;
ARS_USD;ARS;USD;03/16/2022;0,00914;0,00915;0,00915;0,00914;0,04K;-0,08%;
ARS_USD;ARS;USD;03/15/2022;0,00915;0,00915;0,00915;0,00915;;-0,13%;
ARS_USD;ARS;USD;03/14/2022;0,00916;0,00919;0,00919;0,00915;0,06K;-0,26%;
ARS_USD;ARS;USD;3/11/2022;0,00918;0,00918;0,00919;0,00918;0,05K;-0,12%;
ARS_USD;ARS;USD;3/10/2022;0,00919;0,0092;0,0092;0,00919;;-0,08%;
ARS_USD;ARS;USD;3/09/2022;0,0092;0,0092;0,00922;0,0092;0,03K;-0,12%;
ARS_USD;ARS;USD;3/08/2022;0,00921;0,00922;0,00922;0,00917;0,01K;-0,11%;
ARS_USD;ARS;USD;3/07/2022;0,00922;0,00922;0,00922;0,00922;;-0,27%;
ARS_USD;ARS;USD;3/04/2022;0,00925;0,00927;0,00927;0,00924;0,06K;-0,10%;
ARS_USD;ARS;USD;3/03/2022;0,00926;0,00927;0,00927;0,00925;0,06K;-0,10%;
ARS_USD;ARS;USD;3/02/2022;0,00926;0,00928;0,00931;0,00926;0,08K;-0,50%;
ARS_USD;ARS;USD;3/01/2022;0,00931;0,00931;0,00931;0,00931;;0,00%;
ARS_USD;ARS;USD;02/28/2022;0,00931;0,00932;0,00932;0,00931;0,01K;0,05%;
ARS_USD;ARS;USD;02/25/2022;0,00931;0,00932;0,00932;0,00931;0,07K;-0,08%;
ARS_USD;ARS;USD;02/24/2022;0,00931;0,00932;0,00932;0,00931;0,08K;-0,09%;
ARS_USD;ARS;USD;02/23/2022;0,00932;0,00933;0,00933;0,00932;0,05K;-0,08%;
ARS_USD;ARS;USD;02/22/2022;0,00933;0,00933;0,00934;0,00933;0,03K;-0,10%;
ARS_USD;ARS;USD;02/21/2022;0,00934;0,00935;0,00935;0,00934;0,06K;-0,29%;
ARS_USD;ARS;USD;02/18/2022;0,00936;0,00938;0,00938;0,00936;0,05K;-0,10%;
ARS_USD;ARS;USD;02/17/2022;0,00937;0,00939;0,00939;0,00937;0,06K;-0,10%;
ARS_USD;ARS;USD;02/16/2022;0,00938;0,00939;0,00939;0,00938;0,05K;-0,10%;
ARS_USD;ARS;USD;02/15/2022;0,00939;0,00941;0,00941;0,00939;0,07K;-0,10%;
ARS_USD;ARS;USD;02/14/2022;0,0094;0,00943;0,00943;0,00939;0,06K;-0,20%;
ARS_USD;ARS;USD;2/11/2022;0,00942;0,00943;0,00946;0,00942;0,05K;-0,14%;
ARS_USD;ARS;USD;2/10/2022;0,00943;0,00943;0,00943;0,00943;0,03K;-0,13%;
ARS_USD;ARS;USD;2/09/2022;0,00944;0,00946;0,00946;0,00944;0,06K;-0,06%;
ARS_USD;ARS;USD;2/08/2022;0,00945;0,00945;0,00946;0,00945;0,13K;-0,12%;
ARS_USD;ARS;USD;2/07/2022;0,00946;0,00946;0,00947;0,00946;0,12K;-0,23%;
ARS_USD;ARS;USD;2/04/2022;0,00948;0,00948;0,00949;0,00948;0,08K;-0,16%;
ARS_USD;ARS;USD;2/03/2022;0,0095;0,00952;0,00952;0,00949;0,16K;-0,11%;
ARS_USD;ARS;USD;2/02/2022;0,00951;0,00953;0,00953;0,0095;0,13K;-0,05%;
ARS_USD;ARS;USD;2/01/2022;0,00951;0,00952;0,00952;0,0095;0,24K;-0,09%;
ARS_USD;ARS;USD;01/31/2022;0,00952;0,00953;0,00954;0,00952;0,18K;-0,17%;
ARS_USD;ARS;USD;01/28/2022;0,00954;0,00954;0,00954;0,00953;0,15K;-0,07%;
ARS_USD;ARS;USD;01/27/2022;0,00955;0,00955;0,00955;0,00954;0,18K;0,00%;
ARS_USD;ARS;USD;01/26/2022;0,00955;0,00956;0,00957;0,00955;0,07K;-0,08%;
ARS_USD;ARS;USD;01/25/2022;0,00956;0,00957;0,00959;0,00956;0,08K;-0,08%;
ARS_USD;ARS;USD;01/24/2022;0,00957;0,00959;0,00959;0,00956;0,06K;-0,18%;
ARS_USD;ARS;USD;01/21/2022;0,00958;0,00959;0,00959;0,00958;0,05K;0,00%;
ARS_USD;ARS;USD;01/20/2022;0,00958;0,0096;0,0096;0,00958;0,05K;-0,05%;
ARS_USD;ARS;USD;01/19/2022;0,00959;0,00959;0,0096;0,00959;0,07K;-0,07%;
ARS_USD;ARS;USD;01/18/2022;0,0096;0,00961;0,00961;0,0096;0,07K;-0,10%;
ARS_USD;ARS;USD;01/17/2022;0,00961;0,00961;0,00961;0,00961;0,05K;-0,22%;
ARS_USD;ARS;USD;01/14/2022;0,00963;0,00963;0,00963;0,00963;0,06K;-0,09%;
ARS_USD;ARS;USD;01/13/2022;0,00964;0,00965;0,00965;0,00963;0,07K;-0,09%;
ARS_USD;ARS;USD;1/12/2022;0,00965;0,00966;0,00966;0,00965;0,06K;-0,08%;
ARS_USD;ARS;USD;1/11/2022;0,00965;0,00965;0,00966;0,00965;0,06K;-0,12%;
ARS_USD;ARS;USD;1/10/2022;0,00967;0,00969;0,00969;0,00966;0,08K;-0,15%;
ARS_USD;ARS;USD;1/07/2022;0,00968;0,0097;0,0097;0,00968;0,05K;0,00%;
ARS_USD;ARS;USD;1/06/2022;0,00969;0,0097;0,0097;0,00968;0,05K;-0,08%;
ARS_USD;ARS;USD;1/05/2022;0,00969;0,0097;0,0097;0,00969;0,04K;0,00%;
ARS_USD;ARS;USD;1/04/2022;0,0097;0,00971;0,00972;0,0097;0,06K;-0,09%;
ARS_USD;ARS;USD;1/03/2022;0,00971;0,0097;0,00974;0,0097;0,06K;-0,31%;
ARS_USD;ARS;USD;12/31/2021;0,00974;0,00974;0,00974;0,00974;;0,00%;
ARS_USD;ARS;USD;12/30/2021;0,00974;0,00974;0,00974;0,00973;0,04K;-0,05%;
ARS_USD;ARS;USD;12/29/2021;0,00974;0,00975;0,00975;0,00974;0,04K;0,00%;
ARS_USD;ARS;USD;12/28/2021;0,00974;0,00975;0,00975;0,00974;0,01K;-0,06%;
ARS_USD;ARS;USD;12/27/2021;0,00975;0,00978;0,00978;0,00975;0,03K;-0,28%;
ARS_USD;ARS;USD;12/24/2021;0,00978;0,00977;0,00978;0,00977;0,00K;0,07%;
ARS_USD;ARS;USD;12/23/2021;0,00977;0,00978;0,00978;0,00977;0,06K;-0,06%;
ARS_USD;ARS;USD;12/22/2021;0,00978;0,00979;0,00979;0,00977;0,05K;0,00%;
ARS_USD;ARS;USD;12/21/2021;0,00978;0,0098;0,0098;0,00978;0,05K;-0,10%;
ARS_USD;ARS;USD;12/20/2021;0,00979;0,00981;0,00981;0,00979;0,07K;-0,16%;
ARS_USD;ARS;USD;12/17/2021;0,00981;0,00982;0,00982;0,00981;0,06K;-0,05%;
ARS_USD;ARS;USD;12/16/2021;0,00981;0,00982;0,00983;0,00981;0,08K;-0,09%;
ARS_USD;ARS;USD;12/15/2021;0,00982;0,00983;0,00983;0,00982;0,06K;0,00%;
ARS_USD;ARS;USD;12/14/2021;0,00982;0,00984;0,00984;0,00982;0,08K;-0,08%;
ARS_USD;ARS;USD;12/13/2021;0,00983;0,00985;0,00985;0,00983;0,07K;-0,20%;
ARS_USD;ARS;USD;12/10/2021;0,00985;0,00985;0,00986;0,00984;0,04K;0,00%;
ARS_USD;ARS;USD;12/09/2021;0,00985;0,00985;0,00986;0,00985;0,08K;-0,09%;
ARS_USD;ARS;USD;12/08/2021;0,00986;0,00986;0,00987;0,00986;;0,00%;
ARS_USD;ARS;USD;12/07/2021;0,00986;0,00986;0,00988;0,00986;0,05K;-0,11%;
ARS_USD;ARS;USD;12/06/2021;0,00987;0,00989;0,00989;0,00986;0,05K;-0,13%;
ARS_USD;ARS;USD;12/03/2021;0,00988;0,00989;0,0099;0,00988;0,06K;-0,07%;
ARS_USD;ARS;USD;12/02/2021;0,00989;0,0099;0,00991;0,00989;0,04K;-0,08%;
ARS_USD;ARS;USD;12/01/2021;0,0099;0,00991;0,00991;0,0099;0,06K;-0,09%;
ARS_USD;ARS;USD;11/30/2021;0,00991;0,00991;0,00991;0,0099;0,00K;0,00%;
ARS_USD;ARS;USD;11/29/2021;0,00991;0,00994;0,00994;0,0099;0,06K;-0,19%;
ARS_USD;ARS;USD;11/26/2021;0,00993;0,00996;0,00996;0,00992;0,07K;0,00%;
ARS_USD;ARS;USD;11/25/2021;0,00993;0,00993;0,00993;0,00993;0,05K;-0,06%;
ARS_USD;ARS;USD;11/24/2021;0,00994;0,00994;0,00994;0,00994;;-0,06%;
ARS_USD;ARS;USD;11/23/2021;0,00994;0,00996;0,00996;0,00993;0,08K;-0,11%;
ARS_USD;ARS;USD;11/22/2021;0,00995;0,00996;0,00996;0,00996;0,01K;0,00%;
ARS_USD;ARS;USD;11/19/2021;0,00995;0,00996;0,00996;0,00995;0,04K;0,00%;
ARS_USD;ARS;USD;11/18/2021;0,00996;0,00997;0,00997;0,00996;0,07K;0,00%;
ARS_USD;ARS;USD;11/17/2021;0,00996;0,00998;0,00998;0,00996;0,06K;-0,07%;
ARS_USD;ARS;USD;11/16/2021;0,00997;0,00997;0,00998;0,00997;0,00K;0,00%;
ARS_USD;ARS;USD;11/15/2021;0,00997;0,00997;0,00997;0,00997;0,06K;0,00%;
ARS_USD;ARS;USD;11/12/2021;0,00998;0,00999;0,00999;0,00997;0,06K;0,00%;
ARS_USD;ARS;USD;11/11/2021;0,00998;0,00998;0,00998;0,00998;0,05K;-0,06%;
ARS_USD;ARS;USD;11/10/2021;0,00998;0,00999;0,00999;0,00998;;0,00%;
ARS_USD;ARS;USD;11/09/2021;0,00999;0,01;0,01;0,00999;0,07K;-0,10%;
ARS_USD;ARS;USD;11/08/2021;0,01;0,01001;0,01001;0,00999;0,05K;-0,06%;
ARS_USD;ARS;USD;11/05/2021;0,01;0,01001;0,01001;0,01;;0,00%;
ARS_USD;ARS;USD;11/04/2021;0,01;0,01001;0,01001;0,01;0,06K;0,00%;
ARS_USD;ARS;USD;11/03/2021;0,01001;0,01002;0,01002;0,01001;0,07K;0,00%;
ARS_USD;ARS;USD;11/02/2021;0,01001;0,01002;0,01003;0,01001;0,06K;-0,06%;
ARS_USD;ARS;USD;11/01/2021;0,01002;0,01004;0,01004;0,01001;0,05K;-0,09%;
ARS_USD;ARS;USD;10/29/2021;0,01003;0,01004;0,01004;0,01003;0,06K;0,00%;
ARS_USD;ARS;USD;10/28/2021;0,01003;0,01004;0,01004;0,01003;0,07K;0,00%;
ARS_USD;ARS;USD;10/27/2021;0,01003;0,01005;0,01005;0,01003;0,06K;-0,10%;
ARS_USD;ARS;USD;10/26/2021;0,01004;0,01006;0,01006;0,01004;0,06K;-0,06%;
ARS_USD;ARS;USD;10/25/2021;0,01005;0,01006;0,01006;0,01005;0,04K;-0,07%;
ARS_USD;ARS;USD;10/22/2021;0,01006;0,01006;0,01007;0,01006;0,04K;0,00%;
ARS_USD;ARS;USD;10/21/2021;0,01006;0,01007;0,01007;0,01006;0,06K;0,00%;
ARS_USD;ARS;USD;10/20/2021;0,01006;0,01007;0,01007;0,01006;0,05K;0,00%;
ARS_USD;ARS;USD;10/19/2021;0,01007;0,01008;0,01009;0,01007;0,06K;0,00%;
ARS_USD;ARS;USD;10/18/2021;0,01007;0,01009;0,01009;0,01007;0,08K;-0,07%;
ARS_USD;ARS;USD;10/15/2021;0,01008;0,01009;0,0101;0,01008;0,03K;0,00%;
ARS_USD;ARS;USD;10/14/2021;0,01008;0,01009;0,0101;0,01008;0,05K;0,00%;
ARS_USD;ARS;USD;10/13/2021;0,01009;0,0101;0,0101;0,01009;0,05K;0,00%;
ARS_USD;ARS;USD;10/12/2021;0,01009;0,01012;0,01012;0,01009;0,05K;-0,26%;
ARS_USD;ARS;USD;10/11/2021;0,01012;0,01012;0,01012;0,01012;;0,00%;
ARS_USD;ARS;USD;10/08/2021;0,01011;0,01012;0,01012;0,01012;0,00K;0,00%;
ARS_USD;ARS;USD;10/07/2021;0,01011;0,01011;0,01012;0,01011;0,06K;0,05%;
ARS_USD;ARS;USD;10/06/2021;0,01011;0,01012;0,01012;0,01011;0,04K;0,00%;
ARS_USD;ARS;USD;10/05/2021;0,01011;0,01012;0,01012;0,01011;0,00K;0,00%;
ARS_USD;ARS;USD;10/04/2021;0,01011;0,01013;0,01013;0,01011;0,05K;-0,09%;
ARS_USD;ARS;USD;10/01/2021;0,01012;0,01014;0,01014;0,01012;0,05K;-0,08%;
ARS_USD;ARS;USD;09/30/2021;0,01013;0,01013;0,01015;0,01013;0,06K;0,00%;
ARS_USD;ARS;USD;09/29/2021;0,01013;0,01014;0,01014;0,01013;0,05K;-0,16%;
ARS_USD;ARS;USD;09/28/2021;0,01014;0,01015;0,01015;0,01013;0,05K;0,09%;
ARS_USD;ARS;USD;09/27/2021;0,01013;0,01015;0,01015;0,01013;0,06K;-0,10%;
ARS_USD;ARS;USD;09/24/2021;0,01014;0,01015;0,01016;0,01014;0,07K;0,00%;
ARS_USD;ARS;USD;09/23/2021;0,01015;0,01015;0,01016;0,01015;0,07K;-0,07%;
ARS_USD;ARS;USD;09/22/2021;0,01015;0,01016;0,01016;0,01015;0,08K;0,00%;
ARS_USD;ARS;USD;09/21/2021;0,01015;0,01016;0,01017;0,01015;0,05K;0,00%;
ARS_USD;ARS;USD;09/20/2021;0,01015;0,01017;0,01017;0,01015;0,07K;-0,12%;
ARS_USD;ARS;USD;09/17/2021;0,01016;0,01018;0,01018;0,01016;0,06K;-0,08%;
ARS_USD;ARS;USD;09/16/2021;0,01017;0,01018;0,01019;0,01017;0,06K;0,00%;
ARS_USD;ARS;USD;09/15/2021;0,01017;0,01019;0,0102;0,01018;0,15K;0,00%;
ARS_USD;ARS;USD;09/14/2021;0,01018;0,01019;0,01019;0,01018;0,13K;-0,05%;
ARS_USD;ARS;USD;09/13/2021;0,01018;0,0102;0,0102;0,01017;0,13K;-0,06%;
ARS_USD;ARS;USD;9/10/2021;0,01019;0,01021;0,01021;0,01019;0,15K;-0,06%;
ARS_USD;ARS;USD;9/09/2021;0,0102;0,0102;0,01021;0,0102;0,13K;-0,06%;
ARS_USD;ARS;USD;9/08/2021;0,0102;0,01021;0,01022;0,0102;0,22K;0,00%;
ARS_USD;ARS;USD;9/07/2021;0,0102;0,01022;0,01022;0,0102;0,07K;-0,05%;
ARS_USD;ARS;USD;9/06/2021;0,01021;0,01021;0,01021;0,01021;0,05K;-0,09%;
ARS_USD;ARS;USD;9/03/2021;0,01022;0,01022;0,01022;0,01022;;0,00%;
ARS_USD;ARS;USD;9/02/2021;0,01022;0,01023;0,01023;0,01022;0,04K;0,00%;
ARS_USD;ARS;USD;9/01/2021;0,01022;0,01024;0,01024;0,01022;0,01K;-0,08%;
ARS_USD;ARS;USD;08/31/2021;0,01023;0,01024;0,01024;0,01023;0,06K;0,00%;
ARS_USD;ARS;USD;08/30/2021;0,01023;0,01026;0,01026;0,01023;0,06K;-0,13%;
ARS_USD;ARS;USD;08/27/2021;0,01025;0,01026;0,01026;0,01025;0,06K;-0,06%;
ARS_USD;ARS;USD;08/26/2021;0,01025;0,01026;0,01027;0,01025;0,05K;0,00%;
ARS_USD;ARS;USD;08/25/2021;0,01025;0,01027;0,01028;0,01025;0,05K;-0,15%;
ARS_USD;ARS;USD;08/24/2021;0,01027;0,01028;0,01028;0,01026;0,05K;0,00%;
